query,answer,hint,question_id,question_category,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,evidence,question_type,company,language
,,,,,data/noise_pages/0ad843fd7202e583d5e86b54f9bb770d_33.png,0ad843fd7202e583d5e86b54f9bb770d_33.png,33,text,"46% decline in the cost of risk year-on-year

Growth in income before tax?*: +26.6% year-on-year, to reach €1.1bn

}

Revenues of Global markets: total excluding the CVA/DVA desk ? Merger of the Fixed income and repo activities and collateral management activities of the Treasury business * Excluding exceptional tems * After restating to account for the impact of IFRIC 21

Novem

7

the

juarter and

first 9 months of 2017

33",0ad843fd7202e583d5e86b54f9bb770d_33_7,0ad843fd7202e583d5e86b54f9bb770d,,,unknown,EN
,,,,,data/noise_pages/0ad843fd7202e583d5e86b54f9bb770d_33.png,0ad843fd7202e583d5e86b54f9bb770d_33.png,33,figure,"Asset Management: Assets under Management (in €bn) 442 45 4165 832 AuM at Net Market Fx CNP transfer AuM at Dec. 31, inflows effect effect and September 2046 perimeter 20",0ad843fd7202e583d5e86b54f9bb770d_33_8,0ad843fd7202e583d5e86b54f9bb770d,,,unknown,EN
,,,,,data/noise_pages/0ad843fd7202e583d5e86b54f9bb770d_33.png,0ad843fd7202e583d5e86b54f9bb770d_33.png,33,figure,oM-17/ Qi eee —— en SS ee as operating income : : Cost of risk °- . ; ——_— 4 4 income before tax 908 18.3% 35 27.5% after IFRIC 21 restatement’) ee oo —__+ Reinstatement of IFRIC 21 -5 Ss Published income before tax 870 15.1% 317 26.3%,0ad843fd7202e583d5e86b54f9bb770d_33_9,0ad843fd7202e583d5e86b54f9bb770d,,,unknown,EN
,,,,,data/noise_pages/0ad843fd7202e583d5e86b54f9bb770d_33.png,0ad843fd7202e583d5e86b54f9bb770d_33.png,33,figure,"Global finance & 1 Global markets Investment banking 1,500 1,285 sae 1,017 9M-16 9M-17 9M-16 9M-17 7 7 CVAIOVA SEICY_BEGUiy",0ad843fd7202e583d5e86b54f9bb770d_33_10,0ad843fd7202e583d5e86b54f9bb770d,,,unknown,EN
,,,,,data/noise_pages/0ad843fd7202e583d5e86b54f9bb770d_33.png,0ad843fd7202e583d5e86b54f9bb770d_33.png,33,figure,— coe cb eee ow een oo BRS _————— ee es fet banking income = ie ao at SSS eee eT - as —— — —— Encome veteran ; : Restatement of IFRIC 21 9 Tncome before Bx : iis {sew 3a -ta.2% — Yd Remataternant of RIC 24 gg,0ad843fd7202e583d5e86b54f9bb770d_33_11,0ad843fd7202e583d5e86b54f9bb770d,,,unknown,EN
,,,,,data/noise_pages/3eb186138f9768d4f96ad36eb50e2239_30.png,3eb186138f9768d4f96ad36eb50e2239_30.png,30,text,"x. Annex —- Commercial banking and Insurance Caisse d'Epargne network: customer savings (in €bn)

O

OG

@

@

@

@

,",3eb186138f9768d4f96ad36eb50e2239_30_0,3eb186138f9768d4f96ad36eb50e2239,,,unknown,EN
,,,,,data/noise_pages/3eb186138f9768d4f96ad36eb50e2239_30.png,3eb186138f9768d4f96ad36eb50e2239_30.png,30,figure,"321.8 +16% 327-1 [asa] —"" | 30 | Demand deposits Home pure. Sav. Plans| Passbook savings acc. OTerm accounts | 141 | |_18__| Life insurance Mutual funds 89,4 92,5 Ecureuil bonds ; Déc.2008 Déc.2009",3eb186138f9768d4f96ad36eb50e2239_30_1,3eb186138f9768d4f96ad36eb50e2239,,,unknown,EN
,,,,,data/noise_pages/3eb186138f9768d4f96ad36eb50e2239_30.png,3eb186138f9768d4f96ad36eb50e2239_30.png,30,figure,"~ Demand deposits + 18.1% Home purchase + 2.7% savings plans “e Passbook savings 5.0% accounts Term accounts, PEP + 27.9% Life insurance + 3.5% Mutual funds - 10.1% Ecureuil bonds + 10.5%",3eb186138f9768d4f96ad36eb50e2239_30_2,3eb186138f9768d4f96ad36eb50e2239,,,unknown,EN
,,,,,data/noise_pages/3eb186138f9768d4f96ad36eb50e2239_30.png,3eb186138f9768d4f96ad36eb50e2239_30.png,30,figure,@ BPCE,3eb186138f9768d4f96ad36eb50e2239_30_3,3eb186138f9768d4f96ad36eb50e2239,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_50.png,72510d5c67b529df701e6a91fab687a8_50.png,50,text,"FOCUS ON SOCIOECONOMIC ADVANCEMENT AND EMPOWERMENT ASSETS (2/2)

Societe Generale supports the local economy through financing of associ and solidarity economy enterprises ions and other social

_Percentage of top 15 (outstanding amount) social and solidarity enterprises with at least one woman at their board of directors*",72510d5c67b529df701e6a91fab687a8_50_0,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_50.png,72510d5c67b529df701e6a91fab687a8_50.png,50,text,"_Percentage of loans attributed by Societe Generale and eligible to the SPIF Framework per sector**

Education and Social account for 2/3"" of the total loans, while these 2 sectors are the ones with the fewest association in France in 2020*** Between 2018 and 2021, in France, creation of association are only respectively 11% and 14% in the education and social sector****

* Sources: public domain

""The sector dénomination is made by INJEP and the corresponding NAF codes are available on demand",72510d5c67b529df701e6a91fab687a8_50_1,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_50.png,72510d5c67b529df701e6a91fab687a8_50.png,50,text,"‘ource: https: /injep.frwp-content/upl 1 /AURA-2

‘Source : https.//injep.{r/wp-content/uploads/2023/03/Chilfres-cles-vie-associative-2023,pdf

SOCIETE GENERALE

SOCIETE GENERALE - Sustainable & Positive Impact Bonds Reporting

JUNE 2023 |

to

50",72510d5c67b529df701e6a91fab687a8_50_2,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_50.png,72510d5c67b529df701e6a91fab687a8_50.png,50,figure,100% 90% 80% 70% 60% 50% 40% 30% 20% 10% 0% 87% 13% Has at least one women at the board of directors Does not have any board of di women at the rectors.,72510d5c67b529df701e6a91fab687a8_50_3,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_50.png,72510d5c67b529df701e6a91fab687a8_50.png,50,figure,"= Education Others; 23% = Health Education; 32% Sport ® Activity linked employment Culture; 2%, Leisure; 1% = Social = Leisure Health; 5% Culture \ Others Social; 29% Sport; 7% Activity linked to employment; 19%",72510d5c67b529df701e6a91fab687a8_50_4,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_50.png,72510d5c67b529df701e6a91fab687a8_50.png,50,figure,ecoact anatos company,72510d5c67b529df701e6a91fab687a8_50_5,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/131fca1635458a9831ef593328327ec9_71.png,131fca1635458a9831ef593328327ec9_71.png,71,text,"APPENDICES CREDIT AGRICOLE GROUP

Revenues and net income Group share by business line excluding CC (€m)

GR creorr acricote sa. 71 197 QUARTER 2025 RESULTS

Large customers 32%

. Spec. fin. serv.

6%

CREDIT AGRICOLE GROUP

[creoir acricoLe group",131fca1635458a9831ef593328327ec9_71_0,131fca1635458a9831ef593328327ec9,,,unknown,EN
,,,,,data/noise_pages/131fca1635458a9831ef593328327ec9_71.png,131fca1635458a9831ef593328327ec9_71.png,71,figure,"Large Asset customers Asset sevicingy, 7 gathering 23% 5% . 19% Leasing & Fact. 2% Revenues . excl. CC Q1-25: Spec. fin. €10.7bn serv. 8% Regional Banks 31% Retail banking 50%",131fca1635458a9831ef593328327ec9_71_1,131fca1635458a9831ef593328327ec9,,,unknown,EN
,,,,,data/noise_pages/131fca1635458a9831ef593328327ec9_71.png,131fca1635458a9831ef593328327ec9_71.png,71,figure,Asset Asset servicing gathering 3% 29% Insurance 19% NIGS excl. CC Q1-25: €2.3bn management 9 fo Leasing & Fact. om Regional Banks 15% Retail banking 32%,131fca1635458a9831ef593328327ec9_71_2,131fca1635458a9831ef593328327ec9,,,unknown,EN
,,,,,data/noise_pages/b1483963a72873ec93459c17e5b76e4b_35.png,b1483963a72873ec93459c17e5b76e4b_35.png,35,text,"___

IFS - Wealth and Asset Management! - 2019 Overall growth, impact of the favourable market effect

@ Arecognised global expertise

@— Wealth Management

the end of 2018

(+2.0% vs. 2018)

1. Wealth Management, Asset Management and Real Estate Services; 2. Coliving: a flexible type of housing halfway between conventional flat-sharing and a hotel:3. Banking network category

BNP PARIBAS

The bank for a changing world

2019 Full Year Results | 35",b1483963a72873ec93459c17e5b76e4b_35_0,b1483963a72873ec93459c17e5b76e4b,,,unknown,EN
,,,,,data/noise_pages/b1483963a72873ec93459c17e5b76e4b_35.png,b1483963a72873ec93459c17e5b76e4b_35.png,35,figure,"- Arecognised global expertise Good developments in Asia, United States and Germany @— Asset Management + Amplification of the organisation adaptation: overhaul of sales and product life cycle management operating processes * Successful roll-out of the Aladdin management system: migration of managed portfolios and gradual decommissioning of 50 applications * Continuous transformation and development of new solutions (ESG, quantitative solutions, multi assets, private debt and real assets, etc.) @— Real Estate Services ge BANK, Best Private Bank in the World & Cy oS (Global Finance) Best Global European Private Bank Long terme over 5 years®, best range of z diversified funds over 1 year yoga and Best Philanthropy Offering Hite (Private Banker International) ePEle < Corbeille d'or over one year?, Corbeille o'¢ « “Ss ‘BNP PARIBAS. (Career ""on Very good level of activity in advisory and in property development in particular in Germany and in France Launch of the first marketplace dedicated to coliving? in Europe Revenues: €3,320m (+1.0% vs. 2018) Operating expenses: €2,682m (+1.7% vs. 2018) Continuous improvement over the year after a difficult start to the year due to the financial market crisis at Effect of the transformation plan measures, in particular in Asset Management @ _ Revenues (WAM)! ém +1.0% ” 3,286 3,320 2018 2019 Pre-tax income: €695m",b1483963a72873ec93459c17e5b76e4b_35_1,b1483963a72873ec93459c17e5b76e4b,,,unknown,EN
,,,,,data/noise_pages/b1483963a72873ec93459c17e5b76e4b_35.png,b1483963a72873ec93459c17e5b76e4b_35.png,35,figure,,b1483963a72873ec93459c17e5b76e4b_35_2,b1483963a72873ec93459c17e5b76e4b,,,unknown,EN
,,,,,data/noise_pages/9cfe19add87f35f7dcfbe70be6e149c4_15.png,9cfe19add87f35f7dcfbe70be6e149c4_15.png,15,text,"Capital and Loss-absorbing Capacity

Strong CET1, TLAC and MREL ratios, well above requirements

CHANGE IN THE CET1 RATIO (in bps)

Organic capital creation = +5bps

CET1 capital equal to €66.0bn‘""*) at December 31, 2019

Total loss-absorbing capacity stood at €98.4''.2) at December 31, 2019

TECLYL

Targets

215.5%

>21.5% beginning 2019

Leverage ratio equal to 5.3%'""'5) at December 31, 2019",9cfe19add87f35f7dcfbe70be6e149c4_15_0,9cfe19add87f35f7dcfbe70be6e149c4,,,unknown,EN
,,,,,data/noise_pages/9cfe19add87f35f7dcfbe70be6e149c4_15.png,9cfe19add87f35f7dcfbe70be6e149c4_15.png,15,text,"Capital adequacy, Total loss-absorbing capacity ~ see note on methodology (1) Alter deduction, following the instructions of the supervisory authorities, of irrevocable payment commitments (2) Estimate at December 31, 2019 (3) Excluding ‘Pillar 2 Guidance"" (4) Based on RWAs as of end-December 2019 (5)The leverage ratio would amount to 5.6% affer excluding the centralized outstandings of regulated savings from the calculation of the denominator of ratio, subject to the agreement of the ECB and",9cfe19add87f35f7dcfbe70be6e149c4_15_1,9cfe19add87f35f7dcfbe70be6e149c4,,,unknown,EN
,,,,,data/noise_pages/9cfe19add87f35f7dcfbe70be6e149c4_15.png,9cfe19add87f35f7dcfbe70be6e149c4_15.png,15,text,"following the decision of July 13, 2018 of the General Court of the European Union",9cfe19add87f35f7dcfbe70be6e149c4_15_2,9cfe19add87f35f7dcfbe70be6e149c4,,,unknown,EN
,,,,,data/noise_pages/9cfe19add87f35f7dcfbe70be6e149c4_15.png,9cfe19add87f35f7dcfbe70be6e149c4_15.png,15,text,"the

15 @ RESULTS FOR Q4 AND FULL YEAR 2019

© GROUPE BPCE",9cfe19add87f35f7dcfbe70be6e149c4_15_3,9cfe19add87f35f7dcfbe70be6e149c4,,,unknown,EN
,,,,,data/noise_pages/9cfe19add87f35f7dcfbe70be6e149c4_15.png,9cfe19add87f35f7dcfbe70be6e149c4_15.png,15,figure,"—— 15.5%) | +17bps +12bps 45bps 15.6%!) —— p (12)bps (11)bps CETi ratio. Retained Change in. issuance of | Acquisition | Other__—«=—CCET* ratio at September | eamings _riskweighted cooperative of changes at December 30,2019 assets shares Oney Bank 31, 2019",9cfe19add87f35f7dcfbe70be6e149c4_15_4,9cfe19add87f35f7dcfbe70be6e149c4,,,unknown,EN
,,,,,data/noise_pages/9cfe19add87f35f7dcfbe70be6e149c4_15.png,9cfe19add87f35f7dcfbe70be6e149c4_15.png,15,figure,"Requirements ace eels Dee. 31, 201912 CET1 ratio 9.98%(9) 15.6% (ECB) Total capital ratio 13.48%) 18.9% (ECB) Subordinated MREL ratio 18.7%'4) 23.3% (SRB-BRRD1) TLAC ratio 19.73% 23.3% (FSB) at Total MREL ratio 23.2560 29.2%",9cfe19add87f35f7dcfbe70be6e149c4_15_5,9cfe19add87f35f7dcfbe70be6e149c4,,,unknown,EN
,,,,,data/noise_pages/030493c6f1e549d865155430ff864206_98.png,030493c6f1e549d865155430ff864206_98.png,98,text,"Q2-21 & H1-21 Results Regional Banks: Sustained commercial momentum and strong growth in income

Q2-21 & H1-21 Results

Activity indicators (€bn

Continued growth in outstanding loans and customer assets, dynamic customer capture

> Loans outstanding: increase of +6.6% (June/June, of which +7.4% on home loans and +5.5% on specialised markets""); loan production higher than the pre-crisis level (+17.8% vs. Q2-19, of which +22% on home loans vs. Q2-19 and +6% on consumer credit vs.Q2-19)",030493c6f1e549d865155430ff864206_98_0,030493c6f1e549d865155430ff864206,,,unknown,EN
,,,,,data/noise_pages/030493c6f1e549d865155430ff864206_98.png,030493c6f1e549d865155430ff864206_98.png,98,text,"+> Customer savings: +7.3% yoy, progressive return to the pre-crisis balance sheet collection pace; increase in off-balance sheet deposits +6.1% June/June; gross life insurance production almost 2x higher than Q2-20, which was marked by restrictions.",030493c6f1e549d865155430ff864206_98_1,030493c6f1e549d865155430ff864206,,,unknown,EN
,,,,,data/noise_pages/030493c6f1e549d865155430ff864206_98.png,030493c6f1e549d865155430ff864206_98.png,98,text,"> Customer capture: nae 000 new customers in H1, relational intensity still increasing (59.6% of customers equipped with four to five “demand areas” ) +0.6 pp vs. June-20); cards inventory up +2.6% yoy; mobile application usage rate): 68.6% (+3.2 pp vs. June-20 et +7.5 pp vs. June-19)

Strong increase in net income Group share due to high revenues and lower cost of risk",030493c6f1e549d865155430ff864206_98_2,030493c6f1e549d865155430ff864206,,,unknown,EN
,,,,,data/noise_pages/030493c6f1e549d865155430ff864206_98.png,030493c6f1e549d865155430ff864206_98.png,98,text,"> Revenues: increase driven in particular by the rise in NII, supported by favourable refinancing conditions, and by fees and commissions income, particularly in insurance and account management/payment instruments. Costs: increase due to employee rofit-sharing and incentive plans p 9 p

. , . . . > Cost of risk: down -37.5% Q2/Q2, 14 bp) on outstandings, NPL ratio: 1.7% (stable vs. March-21), coverage ratio very high (102.3%, +1.1 pp vs. March-21)",030493c6f1e549d865155430ff864206_98_3,030493c6f1e549d865155430ff864206,,,unknown,EN
,,,,,data/noise_pages/030493c6f1e549d865155430ff864206_98.png,030493c6f1e549d865155430ff864206_98.png,98,text,QR creviracricore sa 98 CREDIT UPDATE - AOUT 2021,030493c6f1e549d865155430ff864206_98_4,030493c6f1e549d865155430ff864206,,,unknown,EN
,,,,,data/noise_pages/030493c6f1e549d865155430ff864206_98.png,030493c6f1e549d865155430ff864206_98.png,98,text,"Off-balance sheet

GROUPE CREDIT AGRICOLE

(*) Specialised markets: farmers, professionals, corporates and public authorities; ® demand areas: deposit account, savings, credit, insurance and cards; ‘°) Number of customers with an active profile on the Ma Banque app or who had visited CAEL (CA online) during the month / number of adult customers having an active demand deposit account ‘) over four rolling quarters and 13 bp on an annualised quarterly basis

[ Groupe crepit AGRICOLE",030493c6f1e549d865155430ff864206_98_5,030493c6f1e549d865155430ff864206,,,unknown,EN
,,,,,data/noise_pages/030493c6f1e549d865155430ff864206_98.png,030493c6f1e549d865155430ff864206_98.png,98,figure,"Loans outstanding Customer assets (es) ==) m2 761 805 816 543 = SMEs-Small business.-Farm. ao - | 220 | = local auth. = Consumer credit = Deposits 1 527 = Home loans Jun. 20 Mar. 21 Jun. 21 Jun. 19 Jun. 20 Mar. 21 Jun, 21",030493c6f1e549d865155430ff864206_98_6,030493c6f1e549d865155430ff864206,,,unknown,EN
,,,,,data/noise_pages/030493c6f1e549d865155430ff864206_98.png,030493c6f1e549d865155430ff864206_98.png,98,figure,"Contribution to earnings nen) Operating expenses excl. SRF (2236) +10.5% | (4,503) +5.3% SRF (1) (98.2%) | (142) 415.6% 1,217 (38%) | 2,363 Gross operating income 9.8% Pens) * Cost of risk (186) 7.5%) | (939) (43.9%) Tax (281) (4.8%) (629) -+12.8% Revenues 3453 44.1% | 7,007 +7.0% Income before tax 1,023 46.6% | 2,026 +31.3% Net income Group Share 741 411.7% | 1,396 441.8% Cost/income ratio excl.SRF (%) | 64.8% +37 pp | 64.3% -1.0pp",030493c6f1e549d865155430ff864206_98_7,030493c6f1e549d865155430ff864206,,,unknown,EN
