query,answer,hint,question_id,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,relevancy,correctness,evidence,question_type,company,language
"Which type of risk maintained the same percentage from December 31, 2017, to December 31, 2018?",Credit risk,Examine the 'Breakdown per type of risk' section.,q549,data/pages/5177ed7286de0be2804fb9d00815b68f_52.png,5177ed7286de0be2804fb9d00815b68f_52.png,52,text,".

ANNEXES

Risk-weighted assets

Breakdown per business line (in €bn)

December 31, 2017 December 31, 2018

Change over a 12-month period (in €bn)

‘The CVA luded under Credit risk. It accounted for les than 1% of RWA at December 31, 2018 and at December 31, 2017

52 RESULTS FOR FULL-YEAR AND Q4 2018

@ GROUPE BPCE",5177ed7286de0be2804fb9d00815b68f_52_0,5177ed7286de0be2804fb9d00815b68f.pdf,relevant,correct,chart,medium,bpce,EN
"Which type of risk maintained the same percentage from December 31, 2017, to December 31, 2018?",Credit risk,Examine the 'Breakdown per type of risk' section.,q549,data/pages/5177ed7286de0be2804fb9d00815b68f_52.png,5177ed7286de0be2804fb9d00815b68f_52.png,52,figure,"386 393 Other 10% 5% ""Corporate & Investment Banking ™ Asset & Wealth Management = Retail Banking & Insurance December 31, 2017 December 31, 2018",5177ed7286de0be2804fb9d00815b68f_52_1,5177ed7286de0be2804fb9d00815b68f.pdf,relevant,correct,chart,medium,bpce,EN
"Which type of risk maintained the same percentage from December 31, 2017, to December 31, 2018?",Credit risk,Examine the 'Breakdown per type of risk' section.,q549,data/pages/5177ed7286de0be2804fb9d00815b68f_52.png,5177ed7286de0be2804fb9d00815b68f_52.png,52,figure,"386 10% 3% 87% Breakdown per type of risk’ (in €bn) (at current exchange rates) 393 10% % 3% = Operational risk = Market risk = Credit risk 87% December 31, 2017 December 31, 2018",5177ed7286de0be2804fb9d00815b68f_52_2,5177ed7286de0be2804fb9d00815b68f.pdf,relevant,correct,chart,medium,bpce,EN
"Which type of risk maintained the same percentage from December 31, 2017, to December 31, 2018?",Credit risk,Examine the 'Breakdown per type of risk' section.,q549,data/pages/5177ed7286de0be2804fb9d00815b68f_52.png,5177ed7286de0be2804fb9d00815b68f_52.png,52,figure,"+0 7 5 1 Pan 393 Risk-weighted Retail Banking Asset & Wealth Corporate & Other Risk-weighted assets & Insurance Management Investment Banking assets Dec. 31, 2017 Dec. 31, 2018",5177ed7286de0be2804fb9d00815b68f_52_3,5177ed7286de0be2804fb9d00815b68f.pdf,relevant,correct,chart,medium,bpce,EN
What is the largest sector in the renewable energy portfolio according to the sector breakdown?,Solar,Check the sector breakdown doughnut chart at the bottom right.,q550,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,text,"Natixis CIB financed 25 new operations in 2023 representing an installed capacity of 10,926 MW for a total amount arranged by Natixis of €3.3 billion:

» 8 wind projects with a total capacity of 5,790 MW;

© 17 photovoltaic and concentrating solar projects with a capacity of 5,136 MW.

Moreover, Natixis has financed a green hydrogen project.

TOTAL INSTALLED CAPACITY OF RENEWABLE ENERGY PROJECTS FINANCED BY NATIXIS BY YEAR (in MW)

10,926",c21f94db21bda253610e328052ebc8c3_103_0,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
What is the largest sector in the renewable energy portfolio according to the sector breakdown?,Solar,Check the sector breakdown doughnut chart at the bottom right.,q550,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,text,"AMOUNTS ARRANGED BY NATIXIS FOR RENEWABLE ENERGY PROJECTS PER YEAR [in €M)

3,300

NON-FINANCIAL PERFORMANCE STATEMENT BE A MAJOR PLAYER IN THE ENVIRONMENTAL TRANSITION

CHANGE IN THE EXPOSURE OF THE PORTFOLIO TO RENEWABLE ENERGIES AND NON-RENEWABLE ENERGIES fin billions of euros}

@ Renewable : solar, wind, biomass and hydraulic (@ Non-renewable : coal, fuel oil, gas and nuclear

GEOGRAPHICAL BREAKDOWN OF THE RENEWABLE ENERGY PORTFOLIO [% outstandings}",c21f94db21bda253610e328052ebc8c3_103_1,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
What is the largest sector in the renewable energy portfolio according to the sector breakdown?,Solar,Check the sector breakdown doughnut chart at the bottom right.,q550,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,text,"SECTOR BREAKDOWN OF THE RENEWABLE ENERGY PORTFOLIO [% outstandings}

UNIVERSAL REGISTRATION DOCUMENT 2023 | GROUPE BPCE 101",c21f94db21bda253610e328052ebc8c3_103_2,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
What is the largest sector in the renewable energy portfolio according to the sector breakdown?,Solar,Check the sector breakdown doughnut chart at the bottom right.,q550,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,figure,"7,832 7152 eso 6830-6812 I | l I | 207 = 208 = 20192020 oat, 0a 2028",c21f94db21bda253610e328052ebc8c3_103_3,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
What is the largest sector in the renewable energy portfolio according to the sector breakdown?,Solar,Check the sector breakdown doughnut chart at the bottom right.,q550,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,figure,"2,089 2214 2,200 1786 1500 1015 | 2017 = 208 = 2019020» 20a) 20222028",c21f94db21bda253610e328052ebc8c3_103_4,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
What is the largest sector in the renewable energy portfolio according to the sector breakdown?,Solar,Check the sector breakdown doughnut chart at the bottom right.,q550,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,figure,"442 4.60 412, 252 2.48 ase 135 107 12 137 a ieinin||",c21f94db21bda253610e328052ebc8c3_103_5,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
What is the largest sector in the renewable energy portfolio according to the sector breakdown?,Solar,Check the sector breakdown doughnut chart at the bottom right.,q550,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,figure,"France Asia, 2x Middle East, Australia tl 16% Europe {Excluding France} 23% North & South ‘America 59x",c21f94db21bda253610e328052ebc8c3_103_6,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
What is the largest sector in the renewable energy portfolio according to the sector breakdown?,Solar,Check the sector breakdown doughnut chart at the bottom right.,q550,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,figure,"Other (biomass, Hydroelectric geothermal, etc.) In Offshore wind 1B. | Solar ‘Onshore wind 6lx 22x",c21f94db21bda253610e328052ebc8c3_103_7,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
In which region does the renewable energy portfolio have the highest percentage of assets?,North & South America,Look at the geographical breakdown chart in the middle right.,q551,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,text,"Natixis CIB financed 25 new operations in 2023 representing an installed capacity of 10,926 MW for a total amount arranged by Natixis of €3.3 billion:

» 8 wind projects with a total capacity of 5,790 MW;

© 17 photovoltaic and concentrating solar projects with a capacity of 5,136 MW.

Moreover, Natixis has financed a green hydrogen project.

TOTAL INSTALLED CAPACITY OF RENEWABLE ENERGY PROJECTS FINANCED BY NATIXIS BY YEAR (in MW)

10,926",c21f94db21bda253610e328052ebc8c3_103_0,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
In which region does the renewable energy portfolio have the highest percentage of assets?,North & South America,Look at the geographical breakdown chart in the middle right.,q551,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,text,"AMOUNTS ARRANGED BY NATIXIS FOR RENEWABLE ENERGY PROJECTS PER YEAR [in €M)

3,300

NON-FINANCIAL PERFORMANCE STATEMENT BE A MAJOR PLAYER IN THE ENVIRONMENTAL TRANSITION

CHANGE IN THE EXPOSURE OF THE PORTFOLIO TO RENEWABLE ENERGIES AND NON-RENEWABLE ENERGIES fin billions of euros}

@ Renewable : solar, wind, biomass and hydraulic (@ Non-renewable : coal, fuel oil, gas and nuclear

GEOGRAPHICAL BREAKDOWN OF THE RENEWABLE ENERGY PORTFOLIO [% outstandings}",c21f94db21bda253610e328052ebc8c3_103_1,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
In which region does the renewable energy portfolio have the highest percentage of assets?,North & South America,Look at the geographical breakdown chart in the middle right.,q551,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,text,"SECTOR BREAKDOWN OF THE RENEWABLE ENERGY PORTFOLIO [% outstandings}

UNIVERSAL REGISTRATION DOCUMENT 2023 | GROUPE BPCE 101",c21f94db21bda253610e328052ebc8c3_103_2,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
In which region does the renewable energy portfolio have the highest percentage of assets?,North & South America,Look at the geographical breakdown chart in the middle right.,q551,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,figure,"7,832 7152 eso 6830-6812 I | l I | 207 = 208 = 20192020 oat, 0a 2028",c21f94db21bda253610e328052ebc8c3_103_3,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
In which region does the renewable energy portfolio have the highest percentage of assets?,North & South America,Look at the geographical breakdown chart in the middle right.,q551,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,figure,"2,089 2214 2,200 1786 1500 1015 | 2017 = 208 = 2019020» 20a) 20222028",c21f94db21bda253610e328052ebc8c3_103_4,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
In which region does the renewable energy portfolio have the highest percentage of assets?,North & South America,Look at the geographical breakdown chart in the middle right.,q551,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,figure,"442 4.60 412, 252 2.48 ase 135 107 12 137 a ieinin||",c21f94db21bda253610e328052ebc8c3_103_5,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
In which region does the renewable energy portfolio have the highest percentage of assets?,North & South America,Look at the geographical breakdown chart in the middle right.,q551,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,figure,"France Asia, 2x Middle East, Australia tl 16% Europe {Excluding France} 23% North & South ‘America 59x",c21f94db21bda253610e328052ebc8c3_103_6,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
In which region does the renewable energy portfolio have the highest percentage of assets?,North & South America,Look at the geographical breakdown chart in the middle right.,q551,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,figure,"Other (biomass, Hydroelectric geothermal, etc.) In Offshore wind 1B. | Solar ‘Onshore wind 6lx 22x",c21f94db21bda253610e328052ebc8c3_103_7,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
How much did Natixis arrange for renewable energy projects in 2023?,"3,300",Review the bar chart titled 'AMOUNTS ARRANGED BY NATIXIS FOR RENEWABLE ENERGY PROJECTS PER YEAR' on the left.,q552,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,text,"Natixis CIB financed 25 new operations in 2023 representing an installed capacity of 10,926 MW for a total amount arranged by Natixis of €3.3 billion:

» 8 wind projects with a total capacity of 5,790 MW;

© 17 photovoltaic and concentrating solar projects with a capacity of 5,136 MW.

Moreover, Natixis has financed a green hydrogen project.

TOTAL INSTALLED CAPACITY OF RENEWABLE ENERGY PROJECTS FINANCED BY NATIXIS BY YEAR (in MW)

10,926",c21f94db21bda253610e328052ebc8c3_103_0,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
How much did Natixis arrange for renewable energy projects in 2023?,"3,300",Review the bar chart titled 'AMOUNTS ARRANGED BY NATIXIS FOR RENEWABLE ENERGY PROJECTS PER YEAR' on the left.,q552,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,text,"AMOUNTS ARRANGED BY NATIXIS FOR RENEWABLE ENERGY PROJECTS PER YEAR [in €M)

3,300

NON-FINANCIAL PERFORMANCE STATEMENT BE A MAJOR PLAYER IN THE ENVIRONMENTAL TRANSITION

CHANGE IN THE EXPOSURE OF THE PORTFOLIO TO RENEWABLE ENERGIES AND NON-RENEWABLE ENERGIES fin billions of euros}

@ Renewable : solar, wind, biomass and hydraulic (@ Non-renewable : coal, fuel oil, gas and nuclear

GEOGRAPHICAL BREAKDOWN OF THE RENEWABLE ENERGY PORTFOLIO [% outstandings}",c21f94db21bda253610e328052ebc8c3_103_1,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
How much did Natixis arrange for renewable energy projects in 2023?,"3,300",Review the bar chart titled 'AMOUNTS ARRANGED BY NATIXIS FOR RENEWABLE ENERGY PROJECTS PER YEAR' on the left.,q552,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,text,"SECTOR BREAKDOWN OF THE RENEWABLE ENERGY PORTFOLIO [% outstandings}

UNIVERSAL REGISTRATION DOCUMENT 2023 | GROUPE BPCE 101",c21f94db21bda253610e328052ebc8c3_103_2,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
How much did Natixis arrange for renewable energy projects in 2023?,"3,300",Review the bar chart titled 'AMOUNTS ARRANGED BY NATIXIS FOR RENEWABLE ENERGY PROJECTS PER YEAR' on the left.,q552,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,figure,"7,832 7152 eso 6830-6812 I | l I | 207 = 208 = 20192020 oat, 0a 2028",c21f94db21bda253610e328052ebc8c3_103_3,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
How much did Natixis arrange for renewable energy projects in 2023?,"3,300",Review the bar chart titled 'AMOUNTS ARRANGED BY NATIXIS FOR RENEWABLE ENERGY PROJECTS PER YEAR' on the left.,q552,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,figure,"2,089 2214 2,200 1786 1500 1015 | 2017 = 208 = 2019020» 20a) 20222028",c21f94db21bda253610e328052ebc8c3_103_4,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
How much did Natixis arrange for renewable energy projects in 2023?,"3,300",Review the bar chart titled 'AMOUNTS ARRANGED BY NATIXIS FOR RENEWABLE ENERGY PROJECTS PER YEAR' on the left.,q552,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,figure,"442 4.60 412, 252 2.48 ase 135 107 12 137 a ieinin||",c21f94db21bda253610e328052ebc8c3_103_5,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
How much did Natixis arrange for renewable energy projects in 2023?,"3,300",Review the bar chart titled 'AMOUNTS ARRANGED BY NATIXIS FOR RENEWABLE ENERGY PROJECTS PER YEAR' on the left.,q552,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,figure,"France Asia, 2x Middle East, Australia tl 16% Europe {Excluding France} 23% North & South ‘America 59x",c21f94db21bda253610e328052ebc8c3_103_6,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
How much did Natixis arrange for renewable energy projects in 2023?,"3,300",Review the bar chart titled 'AMOUNTS ARRANGED BY NATIXIS FOR RENEWABLE ENERGY PROJECTS PER YEAR' on the left.,q552,data/pages/c21f94db21bda253610e328052ebc8c3_103.png,c21f94db21bda253610e328052ebc8c3_103.png,103,figure,"Other (biomass, Hydroelectric geothermal, etc.) In Offshore wind 1B. | Solar ‘Onshore wind 6lx 22x",c21f94db21bda253610e328052ebc8c3_103_7,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,easy,bpce,EN
What is the percentage increase in Q1/Q1 expenses by business line?,+8.8%,Left bar chart summary indicator.,q553,data/pages/4ef325c0414bfdf5148f20dcbc7eb209_12.png,4ef325c0414bfdf5148f20dcbc7eb209_12.png,12,text,"CREDIT AGRICOLE

SUPPORT FOR BUSINESS DEVELOPMENT, LOW COST/INCOME RATIO AT

55.0%

Q1/Q1 change in expenses, by business line (€m)

Breakdown of change by type (€m)

Increase in expenses in relation to strong revenue performance

Recurring expenses controlled at +3.4%

|

Provision for variable compensatic | (+€30m)

AG: Asset gathering; LC: Large customers; SFS: Specialised financial services; RB: Retail banking; CC: Corporate Centre

GE creoiracricore sa 12 | FIRST QUARTER 2025 RESULTS",4ef325c0414bfdf5148f20dcbc7eb209_12_0,4ef325c0414bfdf5148f20dcbc7eb209.pdf,relevant,correct,chart,easy,agricole,EN
