query,answer,hint,question_id,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,relevancy,correctness,evidence,question_type,company,language
What are the safeguards in place for the GEB performance awards?,"Cap on individual performance awards, Control function evaluation, Financial targets and goals, Pillars, Principles and Behaviors, Advisory vote on the Compensation Report",,q154,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,text,"division, team and_ individual performance, and awarded in line with applicable local employment conditions and at the discretion of the firm.",d2abae0326921e7f64e366dcc4c77b51_13_2,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,medium,ubs,EN
What are the safeguards in place for the GEB performance awards?,"Cap on individual performance awards, Control function evaluation, Financial targets and goals, Pillars, Principles and Behaviors, Advisory vote on the Compensation Report",,q154,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,text,"Our Total Reward is structured to support sustainable results. A substantial portion of our performance award is deferred and vests over a period of five years, or longer for certain regulated employees. This deferral approach supports alignment of employee and investor interests, our capital base and the creation of sustainable shareholder value.

lustrative overview",d2abae0326921e7f64e366dcc4c77b51_13_3,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,medium,ubs,EN
What are the safeguards in place for the GEB performance awards?,"Cap on individual performance awards, Control function evaluation, Financial targets and goals, Pillars, Principles and Behaviors, Advisory vote on the Compensation Report",,q154,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,text,"Performance award

The performance award process consists of pool funding determination, allocation and delivery and, if applicable, deferral to align reward with sustainable performance as outlined in the chart below. This process also includes additional specific pay for performance safeguards for our Group Executive Board (GEB) members.

—Market competitiveness / position",d2abae0326921e7f64e366dcc4c77b51_13_4,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,medium,ubs,EN
What are the safeguards in place for the GEB performance awards?,"Cap on individual performance awards, Control function evaluation, Financial targets and goals, Pillars, Principles and Behaviors, Advisory vote on the Compensation Report",,q154,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,text,"Additional GEB pay-for-performance safeguards:

~ Cap on individual performance awards and total GEB performance award pool

— Allocations based on a performance assessment considering financial targets and goals that includes Group /business division and/or region performance including our Pillars Principles and Behaviors

At least 80% of awards are at risk of forfeiture

Cap on cash performance award

~ Share ownership requirements

~ Six-month notice period in employment contracts",d2abae0326921e7f64e366dcc4c77b51_13_5,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,medium,ubs,EN
What are the safeguards in place for the GEB performance awards?,"Cap on individual performance awards, Control function evaluation, Financial targets and goals, Pillars, Principles and Behaviors, Advisory vote on the Compensation Report",,q154,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,text,"— Performance assessment includes evaluation by a control function

—No hedging strategies allowed

~ Binding votes on aggregate GEB compensation

Advisory vote on the Compensation Report

11",d2abae0326921e7f64e366dcc4c77b51_13_6,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,medium,ubs,EN
What are the safeguards in place for the GEB performance awards?,"Cap on individual performance awards, Control function evaluation, Financial targets and goals, Pillars, Principles and Behaviors, Advisory vote on the Compensation Report",,q154,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,figure,- aon Performance award Deferred Contingent Capital Plan = Base salary/ 2 fixed compensation a Equity Ownership Plan a 5 Cash =,d2abae0326921e7f64e366dcc4c77b51_13_7,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,medium,ubs,EN
What are the safeguards in place for the GEB performance awards?,"Cap on individual performance awards, Control function evaluation, Financial targets and goals, Pillars, Principles and Behaviors, Advisory vote on the Compensation Report",,q154,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,figure,"Performance award Oo ee Performance award pool is determined by considering risk-adjusted and sustainable Performance awards are all based on Group, business divi Delivery and deferral Performance awards are delivered through a deferral to align employee interests wi interests: 1ed to employees 1, team and investor performance, including: ~ Overall performance including quality of earnings and capital strength — Returns to investors = Risk profile and adjustments ~ Progress on strategic initiatives — Affordability —Market competitiveness / individual performance recognizing what was achieved and how it was achieved, including: ~ Client focus — Financial results and capital management — Risk management — People and talent development — Pilar, Principles and Behaviors ~ Substantial amounts of performance awards are deferred —At least 50% deferred for Key Risk Takers ~ Long-term deferral of up to five years, or longer for certain regulated employees ~ Shareholder- and debt holder-aligned vehicles No leverage in compensation plans",d2abae0326921e7f64e366dcc4c77b51_13_8,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,medium,ubs,EN
What is the satisfaction rate for customers who use the Agence Directe service?,95%,,q155,data/pages/8fa717f61637bf3b8543272a75e18b0a_42.png,8fa717f61637bf3b8543272a75e18b0a_42.png,42,text,"which prevents the tool from becoming too convoluted. This was the case for the budget management feature, which has 700,000 users, and the feature for viewing and sending bank statements directly from a mobile device. The app for self-employed professional customers that launched in 2018 - the first designed specifically for this market - was co- created with customers and then tested by them on Twitter and in branches.

a Amultichannel bank you can talk to",8fa717f61637bf3b8543272a75e18b0a_42_0,8fa717f61637bf3b8543272a75e18b0a.pdf,relevant,correct,text,easy,societegen,EN
What is the satisfaction rate for customers who use the Agence Directe service?,95%,,q155,data/pages/8fa717f61637bf3b8543272a75e18b0a_42.png,8fa717f61637bf3b8543272a75e18b0a_42.png,42,text,"The wealth of discussions taking place online, however, does nothing to diminish the ""face-to-face"" customer relationship. Even if 86% of customer contacts with the bank are digital these days, three out of four people in France continue to visit their branch at least twice a year. ""About 80% of the digital natives we surveyed want to stay in touch with a bank branch. It reassures them when they're dealing with major transactions like taking out a student loan or signing up for savings products",8fa717f61637bf3b8543272a75e18b0a_42_1,8fa717f61637bf3b8543272a75e18b0a.pdf,relevant,correct,text,easy,societegen,EN
What is the satisfaction rate for customers who use the Agence Directe service?,95%,,q155,data/pages/8fa717f61637bf3b8543272a75e18b0a_42.png,8fa717f61637bf3b8543272a75e18b0a_42.png,42,text,"when looking to invest their first paycheques"", notes",8fa717f61637bf3b8543272a75e18b0a_42_2,8fa717f61637bf3b8543272a75e18b0a.pdf,relevant,correct,text,easy,societegen,EN
What is the satisfaction rate for customers who use the Agence Directe service?,95%,,q155,data/pages/8fa717f61637bf3b8543272a75e18b0a_42.png,8fa717f61637bf3b8543272a75e18b0a_42.png,42,text,"Frédéric Jacob-Péron, the Head of Marketing for Societe Generale Retail Banking in France. ""The personal banker and the branch are still central to the relationship-focused model"", says Laurent Goutard, Head of the French network. Additionally, even when it is remote, the relationship is not a virtual one: this is the idea behind the Agence Directe online branch. Since 2011, Agence Directe has provided customers who want to manage all of their transactions remotely with personalised follow-up",8fa717f61637bf3b8543272a75e18b0a_42_3,8fa717f61637bf3b8543272a75e18b0a.pdf,relevant,correct,text,easy,societegen,EN
What is the satisfaction rate for customers who use the Agence Directe service?,95%,,q155,data/pages/8fa717f61637bf3b8543272a75e18b0a_42.png,8fa717f61637bf3b8543272a75e18b0a_42.png,42,text,and real live financial advisors who are available during extended hours. Agence Directe's customer satisfaction rate is 95%.,8fa717f61637bf3b8543272a75e18b0a_42_4,8fa717f61637bf3b8543272a75e18b0a.pdf,relevant,correct,text,easy,societegen,EN
What is the satisfaction rate for customers who use the Agence Directe service?,95%,,q155,data/pages/8fa717f61637bf3b8543272a75e18b0a_42.png,8fa717f61637bf3b8543272a75e18b0a_42.png,42,text,"“The goal of Societe Generale Retail Banking in France is not to move toa 100% digital model, but to be a multichannel bank in the full sense of the word, making the best possible use of diverse forms of communication in order to stay in touch with its customers,"" says Antoine Pichot. Visits to branches will increasingly focus on high value-added activities. ""Branches are becoming a general-purpose",8fa717f61637bf3b8543272a75e18b0a_42_5,8fa717f61637bf3b8543272a75e18b0a.pdf,relevant,correct,text,easy,societegen,EN
What is the satisfaction rate for customers who use the Agence Directe service?,95%,,q155,data/pages/8fa717f61637bf3b8543272a75e18b0a_42.png,8fa717f61637bf3b8543272a75e18b0a_42.png,42,text,"platform that directs customers towards specialists who fit their profile and needs: mortgages, asset management, business services, etc."", predicts Laurent Goutard

Coordination is the key to",8fa717f61637bf3b8543272a75e18b0a_42_6,8fa717f61637bf3b8543272a75e18b0a.pdf,relevant,correct,text,easy,societegen,EN
What is the satisfaction rate for customers who use the Agence Directe service?,95%,,q155,data/pages/8fa717f61637bf3b8543272a75e18b0a_42.png,8fa717f61637bf3b8543272a75e18b0a_42.png,42,text,"Coordination is the key to a perfectly fluid banking relationship. Societe Generale has already taken care to ensure that essential account management services are accessible on every channel. It pays close attention to the interactions between these channels. As proof that the system works, Societe Generale's French network was voted best for customer service in 2014, with an overall score of 16.18 out of 20 for all channels combined, while other brands in its class had to settle for a ""good""",8fa717f61637bf3b8543272a75e18b0a_42_7,8fa717f61637bf3b8543272a75e18b0a.pdf,relevant,correct,text,easy,societegen,EN
What is the satisfaction rate for customers who use the Agence Directe service?,95%,,q155,data/pages/8fa717f61637bf3b8543272a75e18b0a_42.png,8fa717f61637bf3b8543272a75e18b0a_42.png,42,text,rating. m,8fa717f61637bf3b8543272a75e18b0a_42_8,8fa717f61637bf3b8543272a75e18b0a.pdf,relevant,correct,text,easy,societegen,EN
What is the satisfaction rate for customers who use the Agence Directe service?,95%,,q155,data/pages/8fa717f61637bf3b8543272a75e18b0a_42.png,8fa717f61637bf3b8543272a75e18b0a_42.png,42,text,"* Froma study by Bain & Company

* From MyPrivateBanking Research, which analysed over 200 mobile apps from 50 banks

©)

Read more

http:/Awww.ideespourvous fr http://www.societegenerale.com/en/banking-explained/banking-relation/new-ways-to-pay

40 | SOCIETE GENERALE 2013-2014",8fa717f61637bf3b8543272a75e18b0a_42_9,8fa717f61637bf3b8543272a75e18b0a.pdf,relevant,correct,text,easy,societegen,EN
What is the satisfaction rate for customers who use the Agence Directe service?,95%,,q155,data/pages/8fa717f61637bf3b8543272a75e18b0a_42.png,8fa717f61637bf3b8543272a75e18b0a_42.png,42,figure,FRELP ? NOUS VOUS REPONDONS AUSS| SUR TWITTER.COM/SG_ETVOUS EN 30 MINUTES MAXI 2\@ DU LUNOL AU VENDREDI DESH A 19H {0,8fa717f61637bf3b8543272a75e18b0a_42_10,8fa717f61637bf3b8543272a75e18b0a.pdf,relevant,correct,text,easy,societegen,EN
